Driver,race_id,year,round_num,event_name,grid_position,finish_position,pred_score,pred_position
PER,202307,2023,7,Spanish Grand Prix,11.0,4.0,3.9332647651412547,2.0
SAI,202307,2023,7,Spanish Grand Prix,2.0,5.0,4.33074732040258,4.0
STR,202307,2023,7,Spanish Grand Prix,5.0,6.0,8.402586039563978,9.0
ALO,202307,2023,7,Spanish Grand Prix,8.0,7.0,5.607716125276899,5.0
OCO,202307,2023,7,Spanish Grand Prix,6.0,8.0,8.20666478066491,7.0
ZHO,202307,2023,7,Spanish Grand Prix,13.0,9.0,12.794376541753056,14.0
GAS,202307,2023,7,Spanish Grand Prix,10.0,10.0,8.254415033110348,8.0
LEC,202307,2023,7,Spanish Grand Prix,19.0,11.0,9.894206025307433,10.0
TSU,202307,2023,7,Spanish Grand Prix,15.0,12.0,13.033679013584807,17.0
PIA,202307,2023,7,Spanish Grand Prix,9.0,13.0,12.501369447080117,13.0
DEV,202307,2023,7,Spanish Grand Prix,14.0,14.0,12.857152153504238,15.0
HUL,202307,2023,7,Spanish Grand Prix,7.0,15.0,11.82188100146608,12.0
ALB,202307,2023,7,Spanish Grand Prix,18.0,16.0,14.40923528363115,19.0
NOR,202307,2023,7,Spanish Grand Prix,3.0,17.0,11.66285606619662,11.0
MAG,202307,2023,7,Spanish Grand Prix,17.0,18.0,13.039864137491643,18.0
BOT,202307,2023,7,Spanish Grand Prix,16.0,19.0,12.972504623729936,16.0
SAR,202307,2023,7,Spanish Grand Prix,20.0,20.0,15.185884017985417,20.0
VER,202308,2023,8,Canadian Grand Prix,1.0,1.0,2.802191297058649,1.0
ALO,202308,2023,8,Canadian Grand Prix,2.0,2.0,7.174260411087566,3.0
HAM,202308,2023,8,Canadian Grand Prix,3.0,3.0,4.620397978798273,2.0
LEC,202308,2023,8,Canadian Grand Prix,10.0,4.0,12.40349316306107,11.0
SAI,202308,2023,8,Canadian Grand Prix,11.0,5.0,10.704607883971574,6.0
PER,202308,2023,8,Canadian Grand Prix,12.0,6.0,8.108516393299478,4.0
ALB,202308,2023,8,Canadian Grand Prix,9.0,7.0,13.10099586315084,14.0
OCO,202308,2023,8,Canadian Grand Prix,6.0,8.0,9.89084593042183,5.0
STR,202308,2023,8,Canadian Grand Prix,16.0,9.0,11.93323982564748,8.0
BOT,202308,2023,8,Canadian Grand Prix,14.0,10.0,12.814134153287723,12.0
PIA,202308,2023,8,Canadian Grand Prix,8.0,11.0,11.68275181690317,7.0
GAS,202308,2023,8,Canadian Grand Prix,15.0,12.0,12.151962973673305,9.0
NOR,202308,2023,8,Canadian Grand Prix,7.0,13.0,12.33343429543909,10.0
TSU,202308,2023,8,Canadian Grand Prix,19.0,14.0,12.836833685936353,13.0
HUL,202308,2023,8,Canadian Grand Prix,5.0,15.0,13.351690690628635,15.0
ZHO,202308,2023,8,Canadian Grand Prix,20.0,16.0,13.711502450614656,18.0
MAG,202308,2023,8,Canadian Grand Prix,13.0,17.0,13.377151992077966,16.0
DEV,202308,2023,8,Canadian Grand Prix,17.0,18.0,14.00373914573827,20.0
RUS,202308,2023,8,Canadian Grand Prix,4.0,19.0,13.821930021442547,19.0
SAR,202308,2023,8,Canadian Grand Prix,18.0,20.0,13.412724283103705,17.0
VER,202310,2023,10,British Grand Prix,1.0,1.0,2.20498898159772,1.0
NOR,202310,2023,10,British Grand Prix,2.0,2.0,9.330888120228508,8.0
HAM,202310,2023,10,British Grand Prix,7.0,3.0,3.95288871424817,2.0
PIA,202310,2023,10,British Grand Prix,3.0,4.0,10.232074185211435,9.0
RUS,202310,2023,10,British Grand Prix,6.0,5.0,4.098531981645414,3.0
PER,202310,2023,10,British Grand Prix,15.0,6.0,6.410098619011439,7.0
ALO,202310,2023,10,British Grand Prix,9.0,7.0,5.596766263106359,6.0
ALB,202310,2023,10,British Grand Prix,8.0,8.0,11.345228309412821,11.0
LEC,202310,2023,10,British Grand Prix,4.0,9.0,5.547472202156229,5.0
SAI,202310,2023,10,British Grand Prix,5.0,10.0,4.220867201642675,4.0
SAR,202310,2023,10,British Grand Prix,14.0,11.0,14.390499006026785,18.0
BOT,202310,2023,10,British Grand Prix,20.0,12.0,13.515154383993776,14.0
HUL,202310,2023,10,British Grand Prix,11.0,13.0,14.456184301180969,19.0
STR,202310,2023,10,British Grand Prix,12.0,14.0,10.852309182033878,10.0
ZHO,202310,2023,10,British Grand Prix,17.0,15.0,13.934769415039645,16.0
TSU,202310,2023,10,British Grand Prix,16.0,16.0,13.443113202280204,13.0
DEV,202310,2023,10,British Grand Prix,18.0,17.0,13.08770827369095,12.0
GAS,202310,2023,10,British Grand Prix,10.0,18.0,13.918161915309371,15.0
MAG,202310,2023,10,British Grand Prix,19.0,19.0,15.648985149678506,20.0
OCO,202310,2023,10,British Grand Prix,13.0,20.0,14.145862366109588,17.0
VER,202311,2023,11,Hungarian Grand Prix,2.0,1.0,3.3640654885114287,1.0
NOR,202311,2023,11,Hungarian Grand Prix,3.0,2.0,8.6531415204725,7.0
PER,202311,2023,11,Hungarian Grand Prix,9.0,3.0,7.034405607081267,4.0
HAM,202311,2023,11,Hungarian Grand Prix,1.0,4.0,4.522107470457725,2.0
PIA,202311,2023,11,Hungarian Grand Prix,4.0,5.0,8.803244669694388,8.0
RUS,202311,2023,11,Hungarian Grand Prix,18.0,6.0,10.667213473931225,9.0
LEC,202311,2023,11,Hungarian Grand Prix,6.0,7.0,7.33682896621083,5.0
SAI,202311,2023,11,Hungarian Grand Prix,11.0,8.0,8.197536769977376,6.0
ALO,202311,2023,11,Hungarian Grand Prix,8.0,9.0,6.963975381361164,3.0
STR,202311,2023,11,Hungarian Grand Prix,14.0,10.0,11.478922117108496,10.0
ALB,202311,2023,11,Hungarian Grand Prix,16.0,11.0,13.825217122901762,15.0
BOT,202311,2023,11,Hungarian Grand Prix,7.0,12.0,13.052373999512655,13.0
RIC,202311,2023,11,Hungarian Grand Prix,13.0,13.0,13.234800796179599,14.0
HUL,202311,2023,11,Hungarian Grand Prix,10.0,14.0,12.719386414066703,11.0
TSU,202311,2023,11,Hungarian Grand Prix,17.0,15.0,13.844856138787772,16.0
ZHO,202311,2023,11,Hungarian Grand Prix,5.0,16.0,12.808705775863114,12.0
MAG,202311,2023,11,Hungarian Grand Prix,19.0,17.0,14.34769357390844,18.0
SAR,202311,2023,11,Hungarian Grand Prix,20.0,18.0,16.109779245831913,20.0
OCO,202311,2023,11,Hungarian Grand Prix,12.0,19.0,14.12048634959298,17.0
GAS,202311,2023,11,Hungarian Grand Prix,15.0,20.0,14.351837273864115,19.0
VER,202314,2023,14,Italian Grand Prix,2.0,1.0,6.842451057287744,2.0
PER,202314,2023,14,Italian Grand Prix,5.0,2.0,8.927684706742287,8.0
SAI,202314,2023,14,Italian Grand Prix,1.0,3.0,9.123166862548038,10.0
LEC,202314,2023,14,Italian Grand Prix,3.0,4.0,5.497876872022331,1.0
RUS,202314,2023,14,Italian Grand Prix,4.0,5.0,9.016530849513877,9.0
HAM,202314,2023,14,Italian Grand Prix,8.0,6.0,8.370512274398493,6.0
ALB,202314,2023,14,Italian Grand Prix,6.0,7.0,8.213928079553902,4.0
NOR,202314,2023,14,Italian Grand Prix,9.0,8.0,8.421342339310595,7.0
ALO,202314,2023,14,Italian Grand Prix,10.0,9.0,8.0024653658297,3.0
BOT,202314,2023,14,Italian Grand Prix,14.0,10.0,12.344478954591832,13.0
LAW,202314,2023,14,Italian Grand Prix,12.0,11.0,11.693516665557322,11.0
PIA,202314,2023,14,Italian Grand Prix,7.0,12.0,8.236878429571732,5.0
SAR,202314,2023,14,Italian Grand Prix,15.0,13.0,14.435421370886587,19.0
ZHO,202314,2023,14,Italian Grand Prix,16.0,14.0,12.773431044864067,15.0
GAS,202314,2023,14,Italian Grand Prix,17.0,15.0,12.35264863241991,14.0
STR,202314,2023,14,Italian Grand Prix,20.0,16.0,14.361440694312716,17.0
HUL,202314,2023,14,Italian Grand Prix,13.0,17.0,12.238776596154263,12.0
MAG,202314,2023,14,Italian Grand Prix,19.0,18.0,13.758878446414425,16.0
OCO,202314,2023,14,Italian Grand Prix,18.0,19.0,15.401550576825954,20.0
TSU,202314,2023,14,Italian Grand Prix,11.0,20.0,14.428057427307428,18.0
SAI,202315,2023,15,Singapore Grand Prix,1.0,1.0,4.0081482753831414,2.0
NOR,202315,2023,15,Singapore Grand Prix,4.0,2.0,8.581183153366183,7.0
HAM,202315,2023,15,Singapore Grand Prix,5.0,3.0,4.591120208712491,4.0
LEC,202315,2023,15,Singapore Grand Prix,3.0,4.0,3.9336922773921454,1.0
VER,202315,2023,15,Singapore Grand Prix,11.0,5.0,4.389504760633895,3.0
GAS,202315,2023,15,Singapore Grand Prix,12.0,6.0,12.107511248354013,12.0
PIA,202315,2023,15,Singapore Grand Prix,17.0,7.0,10.69816670132502,8.0
PER,202315,2023,15,Singapore Grand Prix,13.0,8.0,5.163536142786221,5.0
LAW,202315,2023,15,Singapore Grand Prix,10.0,9.0,11.388164708657733,10.0
MAG,202315,2023,15,Singapore Grand Prix,6.0,10.0,13.695253147425438,15.0
ALB,202315,2023,15,Singapore Grand Prix,14.0,11.0,10.823583675379552,9.0
ZHO,202315,2023,15,Singapore Grand Prix,19.0,12.0,12.773452093557566,13.0
HUL,202315,2023,15,Singapore Grand Prix,9.0,13.0,12.03540360887685,11.0
SAR,202315,2023,15,Singapore Grand Prix,18.0,14.0,14.291114177436087,16.0
ALO,202315,2023,15,Singapore Grand Prix,7.0,15.0,7.138660677496608,6.0
RUS,202315,2023,15,Singapore Grand Prix,2.0,16.0,13.407645428286875,14.0
BOT,202315,2023,15,Singapore Grand Prix,16.0,17.0,16.585304297792582,19.0
OCO,202315,2023,15,Singapore Grand Prix,8.0,18.0,14.726750535970034,17.0
TSU,202315,2023,15,Singapore Grand Prix,15.0,19.0,16.310750206146302,18.0
VER,202316,2023,16,Japanese Grand Prix,1.0,1.0,3.775115393630813,1.0
NOR,202316,2023,16,Japanese Grand Prix,3.0,2.0,8.73429436872578,7.0
PIA,202316,2023,16,Japanese Grand Prix,2.0,3.0,8.955693876785084,8.0
LEC,202316,2023,16,Japanese Grand Prix,4.0,4.0,4.41947418676326,2.0
HAM,202316,2023,16,Japanese Grand Prix,7.0,5.0,5.340403740419969,3.0
SAI,202316,2023,16,Japanese Grand Prix,6.0,6.0,5.608531995548375,4.0
RUS,202316,2023,16,Japanese Grand Prix,8.0,7.0,5.774937493571526,5.0
ALO,202316,2023,16,Japanese Grand Prix,10.0,8.0,7.137581366854068,6.0
OCO,202316,2023,16,Japanese Grand Prix,14.0,9.0,10.681669174793202,11.0
GAS,202316,2023,16,Japanese Grand Prix,12.0,10.0,10.111040973219541,9.0
LAW,202316,2023,16,Japanese Grand Prix,11.0,11.0,10.669568969161967,10.0
TSU,202316,2023,16,Japanese Grand Prix,9.0,12.0,12.173229413667208,12.0
ZHO,202316,2023,16,Japanese Grand Prix,19.0,13.0,13.122401596591754,13.0
HUL,202316,2023,16,Japanese Grand Prix,18.0,14.0,13.341478853671594,15.0
MAG,202316,2023,16,Japanese Grand Prix,15.0,15.0,13.189969112036659,14.0
ALB,202316,2023,16,Japanese Grand Prix,13.0,16.0,15.822868545021255,17.0
SAR,202316,2023,16,Japanese Grand Prix,20.0,17.0,17.327351647883233,20.0
STR,202316,2023,16,Japanese Grand Prix,17.0,18.0,16.618567320422006,19.0
PER,202316,2023,16,Japanese Grand Prix,5.0,19.0,13.804555943212865,16.0
BOT,202316,2023,16,Japanese Grand Prix,16.0,20.0,16.54726325094976,18.0
VER,202319,2023,19,Mexico City Grand Prix,3.0,1.0,1.659560730209276,1.0
HAM,202319,2023,19,Mexico City Grand Prix,6.0,2.0,4.082538384478977,2.0
LEC,202319,2023,19,Mexico City Grand Prix,1.0,3.0,5.230918319443424,5.0
SAI,202319,2023,19,Mexico City Grand Prix,2.0,4.0,5.031664146051767,4.0
NOR,202319,2023,19,Mexico City Grand Prix,17.0,5.0,11.58560729512508,9.0
RUS,202319,2023,19,Mexico City Grand Prix,8.0,6.0,4.60758703850148,3.0
RIC,202319,2023,19,Mexico City Grand Prix,4.0,7.0,9.629934237771813,6.0
PIA,202319,2023,19,Mexico City Grand Prix,7.0,8.0,10.028663197999238,8.0
ALB,202319,2023,19,Mexico City Grand Prix,14.0,9.0,12.61634567153419,13.0
OCO,202319,2023,19,Mexico City Grand Prix,15.0,10.0,11.798415507169153,10.0
GAS,202319,2023,19,Mexico City Grand Prix,11.0,11.0,9.698810734836327,7.0
TSU,202319,2023,19,Mexico City Grand Prix,18.0,12.0,13.327876485050936,15.0
HUL,202319,2023,19,Mexico City Grand Prix,12.0,13.0,14.48413723733589,17.0
ZHO,202319,2023,19,Mexico City Grand Prix,10.0,14.0,12.6871751721515,14.0
BOT,202319,2023,19,Mexico City Grand Prix,9.0,15.0,12.009008289106992,11.0
SAR,202319,2023,19,Mexico City Grand Prix,19.0,16.0,17.22337131876821,20.0
STR,202319,2023,19,Mexico City Grand Prix,0.0,17.0,16.04138892194613,18.0
ALO,202319,2023,19,Mexico City Grand Prix,13.0,18.0,14.433774900869224,16.0
MAG,202319,2023,19,Mexico City Grand Prix,16.0,19.0,17.16722131131042,19.0
PER,202319,2023,19,Mexico City Grand Prix,5.0,20.0,12.224569749042338,12.0
VER,202321,2023,21,Las Vegas Grand Prix,2.0,1.0,1.9965652258965332,1.0
LEC,202321,2023,21,Las Vegas Grand Prix,1.0,2.0,4.836257369269188,3.0
PER,202321,2023,21,Las Vegas Grand Prix,11.0,3.0,6.418588241599292,6.0
OCO,202321,2023,21,Las Vegas Grand Prix,16.0,4.0,11.806352090781296,11.0
STR,202321,2023,21,Las Vegas Grand Prix,19.0,5.0,11.562329249603863,10.0
SAI,202321,2023,21,Las Vegas Grand Prix,12.0,6.0,5.241100852480775,4.0
HAM,202321,2023,21,Las Vegas Grand Prix,10.0,7.0,5.653537488479609,5.0
RUS,202321,2023,21,Las Vegas Grand Prix,3.0,8.0,4.448836992928385,2.0
ALO,202321,2023,21,Las Vegas Grand Prix,9.0,9.0,8.399245584750746,7.0
PIA,202321,2023,21,Las Vegas Grand Prix,18.0,10.0,12.12964213106154,13.0
GAS,202321,2023,21,Las Vegas Grand Prix,4.0,11.0,8.664772303755065,8.0
ALB,202321,2023,21,Las Vegas Grand Prix,5.0,12.0,10.602988333310774,9.0
MAG,202321,2023,21,Las Vegas Grand Prix,8.0,13.0,12.27055606687459,14.0
RIC,202321,2023,21,Las Vegas Grand Prix,14.0,14.0,12.702548262981788,16.0
ZHO,202321,2023,21,Las Vegas Grand Prix,17.0,15.0,12.964458134983541,17.0
SAR,202321,2023,21,Las Vegas Grand Prix,6.0,16.0,12.28418198758742,15.0
BOT,202321,2023,21,Las Vegas Grand Prix,7.0,17.0,11.897181497719414,12.0
TSU,202321,2023,21,Las Vegas Grand Prix,20.0,18.0,17.591047798404478,20.0
HUL,202321,2023,21,Las Vegas Grand Prix,13.0,19.0,16.332728131622826,19.0
NOR,202321,2023,21,Las Vegas Grand Prix,15.0,20.0,15.496855582883798,18.0
VER,202322,2023,22,Abu Dhabi Grand Prix,1.0,1.0,2.147698568909547,1.0
LEC,202322,2023,22,Abu Dhabi Grand Prix,2.0,2.0,4.537775092062806,2.0
RUS,202322,2023,22,Abu Dhabi Grand Prix,4.0,3.0,6.321329758135908,5.0
PER,202322,2023,22,Abu Dhabi Grand Prix,9.0,4.0,6.053418956983757,4.0
NOR,202322,2023,22,Abu Dhabi Grand Prix,5.0,5.0,7.333136454856093,7.0
PIA,202322,2023,22,Abu Dhabi Grand Prix,3.0,6.0,7.28612184284727,6.0
ALO,202322,2023,22,Abu Dhabi Grand Prix,7.0,7.0,8.37694074586851,8.0
TSU,202322,2023,22,Abu Dhabi Grand Prix,6.0,8.0,12.096384518403177,14.0
HAM,202322,2023,22,Abu Dhabi Grand Prix,11.0,9.0,5.808934522096456,3.0
STR,202322,2023,22,Abu Dhabi Grand Prix,13.0,10.0,10.083214726696875,11.0
RIC,202322,2023,22,Abu Dhabi Grand Prix,15.0,11.0,11.300535225914391,13.0
OCO,202322,2023,22,Abu Dhabi Grand Prix,12.0,12.0,9.66517347970235,10.0
GAS,202322,2023,22,Abu Dhabi Grand Prix,10.0,13.0,8.639064159998663,9.0
ALB,202322,2023,22,Abu Dhabi Grand Prix,14.0,14.0,10.757249817698586,12.0
HUL,202322,2023,22,Abu Dhabi Grand Prix,8.0,15.0,13.43240837159724,17.0
SAR,202322,2023,22,Abu Dhabi Grand Prix,20.0,16.0,13.795384217606756,18.0
ZHO,202322,2023,22,Abu Dhabi Grand Prix,19.0,17.0,13.215903381066314,15.0
SAI,202322,2023,22,Abu Dhabi Grand Prix,16.0,18.0,14.790635989269772,20.0
BOT,202322,2023,22,Abu Dhabi Grand Prix,18.0,19.0,13.26264655485218,16.0
MAG,202322,2023,22,Abu Dhabi Grand Prix,17.0,20.0,14.002134417604127,19.0
VER,202401,2024,1,Bahrain Grand Prix,1.0,1.0,1.5044023929702393,1.0
PER,202401,2024,1,Bahrain Grand Prix,5.0,2.0,3.9063322990207108,3.0
SAI,202401,2024,1,Bahrain Grand Prix,4.0,3.0,4.5962007954583886,5.0
LEC,202401,2024,1,Bahrain Grand Prix,2.0,4.0,3.3781855059486574,2.0
RUS,202401,2024,1,Bahrain Grand Prix,3.0,5.0,4.615073258430474,6.0
NOR,202401,2024,1,Bahrain Grand Prix,7.0,6.0,8.401230271240781,9.0
HAM,202401,2024,1,Bahrain Grand Prix,9.0,7.0,4.5369695287133744,4.0
PIA,202401,2024,1,Bahrain Grand Prix,8.0,8.0,8.887515738213477,10.0
ALO,202401,2024,1,Bahrain Grand Prix,6.0,9.0,6.391133137030471,7.0
STR,202401,2024,1,Bahrain Grand Prix,12.0,10.0,8.126525229818407,8.0
ZHO,202401,2024,1,Bahrain Grand Prix,17.0,11.0,12.451770430503608,18.0
MAG,202401,2024,1,Bahrain Grand Prix,15.0,12.0,13.164753211443623,20.0
RIC,202401,2024,1,Bahrain Grand Prix,14.0,13.0,9.389094193433358,11.0
TSU,202401,2024,1,Bahrain Grand Prix,11.0,14.0,11.027187988304382,15.0
ALB,202401,2024,1,Bahrain Grand Prix,13.0,15.0,10.634019219508893,14.0
HUL,202401,2024,1,Bahrain Grand Prix,10.0,16.0,12.12154762382291,16.0
OCO,202401,2024,1,Bahrain Grand Prix,19.0,17.0,10.077922119977243,12.0
GAS,202401,2024,1,Bahrain Grand Prix,20.0,18.0,10.287921056338615,13.0
BOT,202401,2024,1,Bahrain Grand Prix,16.0,19.0,12.416033517202475,17.0
SAR,202401,2024,1,Bahrain Grand Prix,18.0,20.0,12.941250891867242,19.0
VER,202402,2024,2,Saudi Arabian Grand Prix,1.0,1.0,1.7134811372572116,1.0
PER,202402,2024,2,Saudi Arabian Grand Prix,3.0,2.0,3.162021303756807,2.0
LEC,202402,2024,2,Saudi Arabian Grand Prix,2.0,3.0,3.9902752581600875,3.0
PIA,202402,2024,2,Saudi Arabian Grand Prix,5.0,4.0,7.421776151885781,7.0
ALO,202402,2024,2,Saudi Arabian Grand Prix,4.0,5.0,6.8679925622575215,6.0
RUS,202402,2024,2,Saudi Arabian Grand Prix,7.0,6.0,5.12593780999968,5.0
BEA,202402,2024,2,Saudi Arabian Grand Prix,11.0,7.0,9.155979589680486,9.0
NOR,202402,2024,2,Saudi Arabian Grand Prix,6.0,8.0,7.603378056766135,8.0
HAM,202402,2024,2,Saudi Arabian Grand Prix,8.0,9.0,5.032994875655769,4.0
HUL,202402,2024,2,Saudi Arabian Grand Prix,15.0,10.0,13.32835413908925,16.0
ALB,202402,2024,2,Saudi Arabian Grand Prix,12.0,11.0,12.446878572929643,13.0
MAG,202402,2024,2,Saudi Arabian Grand Prix,13.0,12.0,12.892470317303175,15.0
OCO,202402,2024,2,Saudi Arabian Grand Prix,17.0,13.0,11.457152344060766,11.0
SAR,202402,2024,2,Saudi Arabian Grand Prix,19.0,14.0,10.593754365640947,10.0
TSU,202402,2024,2,Saudi Arabian Grand Prix,9.0,15.0,11.751835628784505,12.0
RIC,202402,2024,2,Saudi Arabian Grand Prix,14.0,16.0,12.732826981464479,14.0
BOT,202402,2024,2,Saudi Arabian Grand Prix,16.0,17.0,14.841897853772345,18.0
ZHO,202402,2024,2,Saudi Arabian Grand Prix,20.0,18.0,13.936551319091684,17.0
STR,202402,2024,2,Saudi Arabian Grand Prix,10.0,19.0,17.26242883938457,20.0
GAS,202402,2024,2,Saudi Arabian Grand Prix,18.0,20.0,16.91401747152551,19.0
SAI,202403,2024,3,Australian Grand Prix,2.0,1.0,4.956856288742238,3.0
LEC,202403,2024,3,Australian Grand Prix,4.0,2.0,3.213181384913603,1.0
NOR,202403,2024,3,Australian Grand Prix,3.0,3.0,6.582376604510965,4.0
PIA,202403,2024,3,Australian Grand Prix,5.0,4.0,7.80762093063022,6.0
PER,202403,2024,3,Australian Grand Prix,6.0,5.0,3.696219319930318,2.0
STR,202403,2024,3,Australian Grand Prix,9.0,6.0,9.415541935005416,7.0
TSU,202403,2024,3,Australian Grand Prix,8.0,7.0,13.387539674103284,12.0
ALO,202403,2024,3,Australian Grand Prix,10.0,8.0,6.772753165044231,5.0
HUL,202403,2024,3,Australian Grand Prix,16.0,9.0,13.161288370159,11.0
MAG,202403,2024,3,Australian Grand Prix,14.0,10.0,14.174278505220178,16.0
ALB,202403,2024,3,Australian Grand Prix,12.0,11.0,13.161070989103779,10.0
RIC,202403,2024,3,Australian Grand Prix,18.0,12.0,14.084817392590884,15.0
GAS,202403,2024,3,Australian Grand Prix,17.0,13.0,11.129492590905512,9.0
BOT,202403,2024,3,Australian Grand Prix,13.0,14.0,15.972427023778863,18.0
ZHO,202403,2024,3,Australian Grand Prix,19.0,15.0,15.787078568182752,17.0
OCO,202403,2024,3,Australian Grand Prix,15.0,16.0,10.293823671251257,8.0
RUS,202403,2024,3,Australian Grand Prix,7.0,17.0,16.105637455169518,19.0
HAM,202403,2024,3,Australian Grand Prix,11.0,18.0,13.916053122526655,13.0
VER,202403,2024,3,Australian Grand Prix,1.0,19.0,14.06798189842518,14.0
VER,202404,2024,4,Japanese Grand Prix,1.0,1.0,5.309429181923102,3.0
PER,202404,2024,4,Japanese Grand Prix,2.0,2.0,2.2531414735733515,1.0
SAI,202404,2024,4,Japanese Grand Prix,4.0,3.0,12.110031831367362,12.0
LEC,202404,2024,4,Japanese Grand Prix,8.0,4.0,5.898196830796535,6.0
NOR,202404,2024,4,Japanese Grand Prix,3.0,5.0,9.101109071009999,8.0
ALO,202404,2024,4,Japanese Grand Prix,5.0,6.0,7.379085054157911,7.0
RUS,202404,2024,4,Japanese Grand Prix,9.0,7.0,5.403796478247564,4.0
PIA,202404,2024,4,Japanese Grand Prix,6.0,8.0,4.680815479887039,2.0
HAM,202404,2024,4,Japanese Grand Prix,7.0,9.0,5.730639458913986,5.0
TSU,202404,2024,4,Japanese Grand Prix,10.0,10.0,11.176814747616577,10.0
HUL,202404,2024,4,Japanese Grand Prix,12.0,11.0,13.978656404738574,16.0
STR,202404,2024,4,Japanese Grand Prix,16.0,12.0,9.941197716398577,9.0
MAG,202404,2024,4,Japanese Grand Prix,18.0,13.0,13.325120890521255,14.0
BOT,202404,2024,4,Japanese Grand Prix,13.0,14.0,14.149147885162618,18.0
OCO,202404,2024,4,Japanese Grand Prix,15.0,15.0,14.194177110204993,19.0
GAS,202404,2024,4,Japanese Grand Prix,17.0,16.0,11.92417676011798,11.0
SAR,202404,2024,4,Japanese Grand Prix,19.0,17.0,14.009314853045026,17.0
ZHO,202404,2024,4,Japanese Grand Prix,20.0,18.0,13.65222580457665,15.0
RIC,202404,2024,4,Japanese Grand Prix,11.0,19.0,12.564235919105242,13.0
ALB,202404,2024,4,Japanese Grand Prix,14.0,20.0,14.33072796741409,20.0
VER,202407,2024,7,Emilia Romagna Grand Prix,1.0,1.0,2.914842742106705,1.0
NOR,202407,2024,7,Emilia Romagna Grand Prix,2.0,2.0,7.076909034179354,7.0
LEC,202407,2024,7,Emilia Romagna Grand Prix,3.0,3.0,5.94440077226639,6.0
PIA,202407,2024,7,Emilia Romagna Grand Prix,5.0,4.0,7.683090954645516,8.0
SAI,202407,2024,7,Emilia Romagna Grand Prix,4.0,5.0,5.49446462210512,4.0
HAM,202407,2024,7,Emilia Romagna Grand Prix,8.0,6.0,5.894654073934205,5.0
RUS,202407,2024,7,Emilia Romagna Grand Prix,6.0,7.0,5.241510596113031,3.0
PER,202407,2024,7,Emilia Romagna Grand Prix,11.0,8.0,4.411312909908716,2.0
STR,202407,2024,7,Emilia Romagna Grand Prix,13.0,9.0,10.99222595735671,9.0
TSU,202407,2024,7,Emilia Romagna Grand Prix,7.0,10.0,12.198357857255901,12.0
HUL,202407,2024,7,Emilia Romagna Grand Prix,10.0,11.0,13.949673245218483,15.0
MAG,202407,2024,7,Emilia Romagna Grand Prix,18.0,12.0,14.562446275046925,18.0
RIC,202407,2024,7,Emilia Romagna Grand Prix,9.0,13.0,12.909499191084693,14.0
OCO,202407,2024,7,Emilia Romagna Grand Prix,12.0,14.0,11.670707830792638,11.0
ZHO,202407,2024,7,Emilia Romagna Grand Prix,17.0,15.0,14.293307778477288,16.0
GAS,202407,2024,7,Emilia Romagna Grand Prix,15.0,16.0,12.623739523205101,13.0
SAR,202407,2024,7,Emilia Romagna Grand Prix,19.0,17.0,15.673656015472364,19.0
BOT,202407,2024,7,Emilia Romagna Grand Prix,16.0,18.0,14.464123496183639,17.0
ALO,202407,2024,7,Emilia Romagna Grand Prix,20.0,19.0,11.414938338038946,10.0
ALB,202407,2024,7,Emilia Romagna Grand Prix,14.0,20.0,16.304471539316935,20.0
LEC,202408,2024,8,Monaco Grand Prix,1.0,1.0,7.561030693268664,2.0
PIA,202408,2024,8,Monaco Grand Prix,2.0,2.0,10.681746860599917,7.0
SAI,202408,2024,8,Monaco Grand Prix,3.0,3.0,6.731381608311918,1.0
NOR,202408,2024,8,Monaco Grand Prix,4.0,4.0,9.69900952100437,6.0
RUS,202408,2024,8,Monaco Grand Prix,5.0,5.0,8.067049326269872,4.0
VER,202408,2024,8,Monaco Grand Prix,6.0,6.0,7.622027722690197,3.0
HAM,202408,2024,8,Monaco Grand Prix,7.0,7.0,8.485157001852299,5.0
TSU,202408,2024,8,Monaco Grand Prix,8.0,8.0,12.187051964575453,10.0
ALB,202408,2024,8,Monaco Grand Prix,9.0,9.0,13.437532864754116,13.0
GAS,202408,2024,8,Monaco Grand Prix,10.0,10.0,12.458924130955019,11.0
ALO,202408,2024,8,Monaco Grand Prix,14.0,11.0,12.182023416140094,9.0
RIC,202408,2024,8,Monaco Grand Prix,12.0,12.0,12.948467331056142,12.0
BOT,202408,2024,8,Monaco Grand Prix,17.0,13.0,14.369442377484434,15.0
STR,202408,2024,8,Monaco Grand Prix,13.0,14.0,11.760057086417076,8.0
SAR,202408,2024,8,Monaco Grand Prix,15.0,15.0,14.537360267361548,17.0
ZHO,202408,2024,8,Monaco Grand Prix,18.0,16.0,14.47759394462983,16.0
OCO,202408,2024,8,Monaco Grand Prix,11.0,17.0,15.48039791516051,20.0
PER,202408,2024,8,Monaco Grand Prix,16.0,18.0,13.509780777765927,14.0
HUL,202408,2024,8,Monaco Grand Prix,19.0,19.0,15.055381926298491,19.0
MAG,202408,2024,8,Monaco Grand Prix,20.0,20.0,14.985971004001303,18.0
VER,202410,2024,10,Spanish Grand Prix,2.0,1.0,1.8071699175929246,1.0
NOR,202410,2024,10,Spanish Grand Prix,1.0,2.0,5.123616612630624,6.0
HAM,202410,2024,10,Spanish Grand Prix,3.0,3.0,4.7444615070789515,4.0
RUS,202410,2024,10,Spanish Grand Prix,4.0,4.0,4.510939607510137,3.0
